Company,True,Predicted,Error,Error_Pct
MSFT,0.33333334,0.21193379,0.12139955,36.419865
MSFT,0.33333334,0.21196204,0.1213713,36.41139
MSFT,0.33333334,0.21196902,0.121364325,36.409298
MSFT,0.33333334,0.21202844,0.1213049,36.391468
MSFT,0.33333337,0.21213454,0.12119883,36.359646
MSFT,0.33333334,0.21257773,0.12075561,36.226685
MSFT,0.3333333,0.21279514,0.120538175,36.161457
MSFT,0.33333328,0.21309781,0.12023547,36.07065
MSFT,0.3333333,0.21379551,0.1195378,35.861343
MSFT,0.3333333,0.2140018,0.11933151,35.799454
MSFT,0.3333333,0.2140666,0.11926672,35.780018
AAPL,0.33333334,0.21488383,0.11844951,35.53485
MSFT,0.33333334,0.21491972,0.11841363,35.52409
MSFT,0.33333334,0.21496812,0.11836523,35.509567
MSFT,0.33333334,0.21553847,0.11779487,35.338463
MSFT,0.33333334,0.21612406,0.117209285,35.162785
AAPL,0.33333334,0.21618176,0.11715159,35.145477
MSFT,0.3333333,0.21645758,0.11687574,35.062725
MSFT,0.33333334,0.21668962,0.11664373,34.99312
MSFT,0.33333334,0.21695033,0.116383016,34.914906
AAPL,0.33333334,0.2171393,0.11619404,34.85821
MSFT,0.3333333,0.2172736,0.11605972,34.81792
AAPL,0.33333334,0.21728423,0.11604911,34.81473
MSFT,0.33333334,0.21738288,0.115950465,34.78514
AAPL,0.33333334,0.21753985,0.1157935,34.73805
MSFT,0.3333333,0.21814051,0.1151928,34.557842
AAPL,0.3333333,0.21816981,0.115163505,34.549053
MSFT,0.33333334,0.2182183,0.11511505,34.534515
MSFT,0.33333334,0.21828532,0.11504802,34.51441
AAPL,0.33333334,0.21835905,0.11497429,34.492287
AAPL,0.33333334,0.21841657,0.11491677,34.475033
MSFT,0.33333334,0.21869886,0.114634484,34.390347
MSFT,0.33333334,0.21909294,0.11424041,34.27212
AAPL,0.3333333,0.2192331,0.11410022,34.23007
AAPL,0.33333334,0.21939415,0.113939196,34.18176
MSFT,0.33333334,0.21955138,0.11378196,34.134586
AAPL,0.33333334,0.21964285,0.113690495,34.107147
MSFT,0.33333334,0.22010729,0.113226056,33.967815
MSFT,0.33333334,0.2203134,0.11301994,33.905983
MSFT,0.33333334,0.22039583,0.11293751,33.881252
AAPL,0.33333334,0.22047746,0.11285588,33.856766
AAPL,0.3333333,0.22058067,0.112752646,33.825798
AAPL,0.33333334,0.22075742,0.11257592,33.772774
AAPL,0.3333333,0.22107577,0.11225754,33.677265
MSFT,0.33333334,0.221091,0.11224234,33.672703
AAPL,0.33333334,0.22128004,0.112053305,33.61599
AAPL,0.3333333,0.22174644,0.11158687,33.476063
AAPL,0.3333333,0.22188434,0.11144897,33.434696
MSFT,0.33333337,0.2219463,0.111387074,33.41612
AAPL,0.3333333,0.22227108,0.11106223,33.318672
AAPL,0.33333334,0.22263315,0.11070019,33.210056
AAPL,0.33333334,0.22270623,0.110627115,33.188133
MSFT,0.33333328,0.22282284,0.11051044,33.153137
MSFT,0.3333333,0.22284934,0.110483974,33.145195
AAPL,0.33333334,0.22308749,0.11024585,33.073757
AAPL,0.33333334,0.22350207,0.10983127,32.949383
MSFT,0.3333333,0.223611,0.109722316,32.9167
MSFT,0.33333334,0.22362185,0.1097115,32.91345
AAPL,0.33333334,0.2237263,0.10960704,32.88211
MSFT,0.3333333,0.22380105,0.10953227,32.859684
MSFT,0.33333334,0.2239801,0.109353244,32.805973
AAPL,0.33333334,0.22406766,0.109265685,32.779705
AAPL,0.33333334,0.22420344,0.109129906,32.73897
AAPL,0.33333334,0.2245228,0.108810544,32.64316
MSFT,0.33333334,0.22459558,0.10873777,32.62133
MSFT,0.33333334,0.22464064,0.108692706,32.60781
MSFT,0.33333334,0.22470304,0.1086303,32.58909
MSFT,0.33333334,0.22472763,0.10860571,32.581715
MSFT,0.33333334,0.22484308,0.10849026,32.547077
MSFT,0.3333333,0.22495288,0.10838044,32.514133
MSFT,0.33333334,0.22499675,0.1083366,32.50098
MSFT,0.33333334,0.22520512,0.10812822,32.438465
AAPL,0.33333334,0.22520891,0.108124435,32.437332
MSFT,0.33333334,0.225306,0.10802734,32.408203
MSFT,0.33333334,0.22531128,0.108022064,32.40662
MSFT,0.33333334,0.2253181,0.10801524,32.40457
MSFT,0.33333334,0.22532478,0.10800856,32.40257
AAPL,0.33333334,0.22534212,0.10799122,32.397366
MSFT,0.33333334,0.22538894,0.1079444,32.38332
AAPL,0.33333334,0.22547168,0.10786167,32.3585
MSFT,0.33333334,0.22550198,0.10783136,32.349407
MSFT,0.33333334,0.22550526,0.10782808,32.348423
AAPL,0.33333334,0.22553208,0.10780126,32.340378
MSFT,0.3333333,0.22559756,0.10773575,32.32073
MSFT,0.33333334,0.2256755,0.10765785,32.297356
AAPL,0.3333333,0.22583902,0.107494295,32.24829
AAPL,0.3333333,0.22589102,0.10744229,32.23269
AAPL,0.3333333,0.22617495,0.10715836,32.14751
AAPL,0.3333333,0.22618717,0.107146144,32.143845
AAPL,0.33333334,0.22623959,0.10709375,32.128124
MSFT,0.3333333,0.22626325,0.10707006,32.12102
MSFT,0.3333333,0.2264634,0.106869906,32.060974
MSFT,0.33333334,0.22669551,0.106637836,31.99135
AAPL,0.33333334,0.22670087,0.10663247,31.989742
AAPL,0.3333333,0.22683561,0.106497705,31.949314
MSFT,0.3333333,0.22695729,0.10637602,31.91281
MSFT,0.3333333,0.22697535,0.10635796,31.90739
AAPL,0.3333333,0.2270396,0.10629371,31.888115
AAPL,0.33333334,0.22720405,0.10612929,31.838787
AAPL,0.33333334,0.22720921,0.10612413,31.83724
AAPL,0.33333334,0.22736263,0.10597071,31.791214
AAPL,0.33333334,0.22742134,0.105912,31.7736
MSFT,0.3333333,0.22744122,0.10589209,31.767632
AAPL,0.33333334,0.22751096,0.105822384,31.746716
AAPL,0.33333334,0.2275129,0.10582045,31.746134
AAPL,0.33333334,0.22754535,0.10578799,31.736397
AAPL,0.33333334,0.22760463,0.105728716,31.718615
AAPL,0.33333334,0.22764549,0.10568786,31.706356
AAPL,0.33333334,0.22765186,0.10568148,31.704443
AAPL,0.33333334,0.22765836,0.10567498,31.702496
AAPL,0.3333333,0.22767738,0.10565594,31.696785
AAPL,0.33333334,0.22768137,0.105651975,31.695593
AAPL,0.33333334,0.22782502,0.10550833,31.652498
AAPL,0.3333333,0.22783831,0.105495006,31.648504
AAPL,0.33333334,0.22789344,0.1054399,31.63197
AAPL,0.3333333,0.22800508,0.10532823,31.598473
AAPL,0.33333334,0.22802812,0.105305225,31.591568
AAPL,0.33333334,0.22808373,0.10524961,31.574884
AAPL,0.33333334,0.22834903,0.10498431,31.495295
AAPL,0.33333334,0.2284697,0.10486364,31.459093
AAPL,0.33333334,0.2285172,0.10481614,31.444841
AAPL,0.33333334,0.22877648,0.10455686,31.367058
AAPL,0.3333333,0.22886488,0.104468435,31.340534
AAPL,0.33333334,0.22892544,0.10440791,31.322372
AAPL,0.33333334,0.22897524,0.10435811,31.307432
AAPL,0.3333333,0.22909072,0.10424259,31.272781
AAPL,0.33333334,0.22910401,0.10422933,31.268799
AAPL,0.33333334,0.22911859,0.10421476,31.264427
AAPL,0.33333334,0.22913772,0.104195625,31.258688
AAPL,0.33333337,0.22919083,0.10414255,31.242762
AAPL,0.33333334,0.229249,0.10408434,31.225304
AAPL,0.33333334,0.22935894,0.1039744,31.19232
AAPL,0.3333333,0.22938469,0.10394862,31.18459
AAPL,0.33333334,0.22948015,0.103853196,31.155958
AAPL,0.33333334,0.22949496,0.103838384,31.151516
AAPL,0.3333333,0.22959545,0.10373786,31.12136
AAPL,0.3333333,0.22964102,0.10369229,31.10769
AAPL,0.33333334,0.22971418,0.10361916,31.085747
AAPL,0.3333333,0.22978708,0.10354623,31.063873
AAPL,0.3333333,0.22979,0.10354331,31.062996
AAPL,0.33333328,0.22979099,0.1035423,31.062695
MSFT,0.33333334,0.22982705,0.1035063,31.05189
AAPL,0.33333334,0.22996783,0.10336551,31.009653
AAPL,0.3333333,0.23001307,0.10332024,30.996075
AAPL,0.33333334,0.23009959,0.103233755,30.970127
AAPL,0.33333334,0.2301133,0.103220046,30.966013
AAPL,0.33333334,0.23011932,0.103214025,30.964207
AAPL,0.33333334,0.23015955,0.10317379,30.952137
AAPL,0.3333333,0.2302829,0.10305041,30.915127
AAPL,0.33333334,0.23030382,0.10302952,30.908855
AAPL,0.33333334,0.23041654,0.10291681,30.875042
AAPL,0.3333333,0.23056987,0.102763444,30.829037
AAPL,0.3333333,0.23061281,0.1027205,30.816153
AAPL,0.33333334,0.23064971,0.10268363,30.80509
AAPL,0.33333334,0.23066854,0.1026648,30.79944
AAPL,0.33333334,0.23105207,0.10228127,30.684381
AAPL,0.3333333,0.23125109,0.10208222,30.62467
AAPL,0.3333333,0.23137262,0.10196069,30.58821
AAPL,0.3333333,0.23138207,0.10195124,30.585375
AAPL,0.33333334,0.23142004,0.1019133,30.573992
AAPL,0.33333334,0.23152134,0.101812005,30.543602
MSFT,0.33333334,0.23168916,0.10164419,30.493256
AAPL,0.3333333,0.231935,0.10139832,30.419498
AAPL,0.33333334,0.23206446,0.10126889,30.380667
AAPL,0.3333333,0.23208067,0.101252645,30.375797
AAPL,0.33333334,0.23214114,0.101192206,30.357662
AAPL,0.33333334,0.23231891,0.101014435,30.30433
AAPL,0.3333333,0.23274252,0.100590795,30.177242
MSFT,0.33333334,0.23279616,0.10053718,30.161154
AAPL,0.33333334,0.23292086,0.10041249,30.123747
MSFT,0.33333334,0.23293999,0.100393355,30.118006
MSFT,0.33333334,0.23304993,0.100283414,30.085024
MSFT,0.3333333,0.23305672,0.10027659,30.08298
MSFT,0.33333334,0.2331594,0.10017395,30.052185
AAPL,0.3333333,0.23320705,0.10012627,30.037884
AAPL,0.33333334,0.23322526,0.10010809,30.032427
MSFT,0.33333334,0.23325822,0.100075126,30.022537
AAPL,0.33333334,0.23329103,0.10004231,30.012693
MSFT,0.33333337,0.2333427,0.099990666,29.997196
MSFT,0.33333334,0.23335743,0.099975914,29.992775
MSFT,0.33333334,0.23336375,0.099969596,29.99088
AAPL,0.33333334,0.2335372,0.099796146,29.938845
MSFT,0.33333334,0.23369816,0.099635184,29.890554
AAPL,0.33333334,0.23370796,0.09962538,29.887613
MSFT,0.33333334,0.23374519,0.099588156,29.876446
MSFT,0.3333333,0.23378325,0.09955007,29.865023
MSFT,0.3333333,0.23381832,0.09951499,29.8545
MSFT,0.3333333,0.2338486,0.09948471,29.845417
MSFT,0.33333334,0.23387799,0.09945536,29.836607
AAPL,0.33333334,0.23422271,0.09911063,29.73319
MSFT,0.3333333,0.23422945,0.09910387,29.731163
MSFT,0.33333334,0.23431438,0.09901896,29.705688
MSFT,0.33333334,0.23450905,0.09882429,29.647287
AAPL,0.33333334,0.23457214,0.0987612,29.62836
AAPL,0.33333334,0.2346412,0.09869215,29.607645
MSFT,0.33333334,0.23466301,0.09867033,29.6011
MSFT,0.33333334,0.23470387,0.098629475,29.588842
AAPL,0.3333333,0.23472509,0.098608226,29.58247
MSFT,0.3333333,0.23482242,0.09851089,29.55327
AAPL,0.33333334,0.23482734,0.098506,29.551802
MSFT,0.33333337,0.23486358,0.098469794,29.540936
MSFT,0.3333333,0.23493299,0.098400325,29.5201
MSFT,0.3333333,0.23493594,0.098397374,29.519215
MSFT,0.3333333,0.23501152,0.098321795,29.496542
MSFT,0.3333333,0.23515505,0.09817827,29.453484
MSFT,0.33333334,0.23522654,0.0981068,29.432041
MSFT,0.33333334,0.23523372,0.09809962,29.429886
MSFT,0.3333333,0.23531005,0.098023266,29.406982
MSFT,0.33333334,0.2354255,0.09790784,29.372353
MSFT,0.33333334,0.2355291,0.09780425,29.341274
MSFT,0.3333333,0.23557124,0.09776208,29.328627
AAPL,0.33333334,0.23560098,0.097732365,29.31971
MSFT,0.33333334,0.23582655,0.09750679,29.252037
MSFT,0.33333334,0.23585796,0.09747538,29.242615
MSFT,0.3333333,0.23593846,0.097394854,29.21846
MSFT,0.33333337,0.23599303,0.097340345,29.2021
MSFT,0.33333334,0.23601541,0.097317934,29.195381
MSFT,0.33333334,0.23612556,0.097207785,29.162334
AAPL,0.33333334,0.2362276,0.09710574,29.131721
MSFT,0.33333334,0.23642576,0.096907586,29.072275
MSFT,0.33333334,0.23648,0.096853346,29.056004
MSFT,0.33333334,0.2365025,0.096830845,29.049253
MSFT,0.33333334,0.23678091,0.09655243,28.965729
MSFT,0.3333333,0.23679677,0.09653655,28.960968
AAPL,0.3333333,0.2368705,0.096462816,28.938848
MSFT,0.33333334,0.23687333,0.096460015,28.938004
MSFT,0.33333334,0.23694146,0.09639189,28.917566
MSFT,0.3333333,0.23694324,0.09639007,28.917023
MSFT,0.33333334,0.23695162,0.096381724,28.914516
MSFT,0.3333333,0.23703349,0.09629983,28.889952
MSFT,0.3333333,0.23719114,0.09614217,28.842655
MSFT,0.33333337,0.2372033,0.09613007,28.83902
MSFT,0.3333333,0.23726812,0.09606519,28.819561
MSFT,0.33333334,0.23782018,0.095513165,28.65395
MSFT,0.33333334,0.23783919,0.09549415,28.648245
MSFT,0.33333334,0.2378453,0.09548804,28.646412
MSFT,0.3333333,0.23792717,0.095406145,28.621847
MSFT,0.3333333,0.23802769,0.09530562,28.59169
MSFT,0.33333334,0.23805267,0.09528068,28.584204
MSFT,0.33333334,0.23811463,0.09521872,28.565615
MSFT,0.33333334,0.23811778,0.09521556,28.564667
MSFT,0.33333334,0.23811784,0.0952155,28.56465
MSFT,0.33333337,0.23833945,0.09499392,28.498173
MSFT,0.33333334,0.23844647,0.09488687,28.46606
MSFT,0.3333333,0.23855633,0.09477699,28.4331
AAPL,0.33333334,0.23861364,0.09471971,28.415913
MSFT,0.33333334,0.23863894,0.094694406,28.408321
MSFT,0.3333333,0.23877147,0.094561845,28.368557
MSFT,0.33333334,0.23877788,0.09455547,28.36664
MSFT,0.33333334,0.23884997,0.094483376,28.345013
MSFT,0.33333334,0.23885173,0.09448162,28.344484
MSFT,0.33333337,0.2388883,0.09444508,28.33352
MSFT,0.33333334,0.23903733,0.09429601,28.288803
MSFT,0.33333334,0.23908842,0.09424493,28.273478
MSFT,0.3333333,0.23920092,0.09413239,28.239721
MSFT,0.3333333,0.23921025,0.094123065,28.236923
MSFT,0.3333333,0.23929206,0.09404126,28.21238
MSFT,0.3333333,0.2393269,0.09400642,28.20193
MSFT,0.3333333,0.23956564,0.09376767,28.130304
MSFT,0.33333334,0.23957375,0.0937596,28.127878
MSFT,0.33333334,0.23961443,0.093718916,28.115675
MSFT,0.3333333,0.23967776,0.09365556,28.09667
MSFT,0.3333334,0.23984978,0.09348363,28.045082
MSFT,0.33333334,0.23986945,0.0934639,28.03917
MSFT,0.3333333,0.23999056,0.09334275,28.002829
MSFT,0.3333333,0.24000883,0.09332448,27.997347
MSFT,0.33333334,0.24004033,0.09329301,27.987904
AAPL,0.33333334,0.24011773,0.093215615,27.964684
MSFT,0.33333334,0.24019629,0.093137056,27.941116
MSFT,0.33333334,0.24020061,0.093132734,27.93982
MSFT,0.33333337,0.24022457,0.0931088,27.932638
AAPL,0.3333333,0.24024025,0.09309307,27.927923
MSFT,0.33333334,0.24027205,0.0930613,27.91839
MSFT,0.33333334,0.24028182,0.09305152,27.915457
MSFT,0.3333333,0.24030802,0.0930253,27.907593
MSFT,0.3333333,0.24034303,0.09299028,27.897087
MSFT,0.33333334,0.24041468,0.092918664,27.875599
MSFT,0.3333333,0.2405144,0.092818916,27.845678
MSFT,0.3333333,0.24059859,0.092734724,27.82042
MSFT,0.33333334,0.24060827,0.09272507,27.81752
MSFT,0.33333334,0.24065048,0.09268287,27.804861
MSFT,0.33333334,0.24066523,0.092668116,27.800434
MSFT,0.3333333,0.24074319,0.09259012,27.77704
AAPL,0.33333334,0.24075317,0.09258017,27.774052
MSFT,0.3333333,0.2408776,0.092455715,27.736717
MSFT,0.33333334,0.24102956,0.09230378,27.691135
MSFT,0.3333333,0.24105966,0.09227365,27.682098
MSFT,0.3333333,0.24110425,0.09222907,27.668724
MSFT,0.33333334,0.24112001,0.09221333,27.664
MSFT,0.3333333,0.24114579,0.092187524,27.65626
MSFT,0.33333334,0.24116138,0.09217197,27.65159
MSFT,0.33333334,0.24116477,0.09216857,27.65057
AAPL,0.3333333,0.24120739,0.09212592,27.63778
MSFT,0.3333333,0.24121985,0.092113465,27.634043
MSFT,0.3333333,0.24123943,0.092093885,27.628168
MSFT,0.33333334,0.24125278,0.09208056,27.624168
MSFT,0.3333333,0.24125922,0.092074096,27.622232
MSFT,0.33333334,0.24131882,0.09201452,27.604357
MSFT,0.3333333,0.24132994,0.092003375,27.601015
MSFT,0.3333333,0.24138501,0.0919483,27.584494
MSFT,0.33333334,0.24147037,0.09186298,27.558893
MSFT,0.3333333,0.2414982,0.09183511,27.550537
MSFT,0.33333334,0.24149832,0.09183502,27.550507
MSFT,0.33333334,0.24160713,0.09172621,27.517864
AAPL,0.33333334,0.24181917,0.09151417,27.45425
MSFT,0.33333334,0.24185452,0.091478825,27.443647
MSFT,0.3333333,0.24186471,0.0914686,27.440584
MSFT,0.33333334,0.24190089,0.09143245,27.429735
MSFT,0.3333333,0.24190134,0.091431975,27.429596
MSFT,0.3333333,0.24191856,0.09141475,27.424427
MSFT,0.33333334,0.24194017,0.09139317,27.417952
MSFT,0.33333334,0.24203709,0.091296256,27.388876
MSFT,0.33333334,0.24210641,0.091226935,27.36808
MSFT,0.3333333,0.24217486,0.09115845,27.347538
MSFT,0.3333333,0.24220207,0.09113124,27.339375
MSFT,0.3333333,0.24236566,0.090967655,27.2903
MSFT,0.33333334,0.24239707,0.09093627,27.280882
MSFT,0.33333334,0.24240553,0.09092781,27.278343
MSFT,0.33333334,0.24242538,0.09090796,27.272388
MSFT,0.3333333,0.24243003,0.09090328,27.270988
AAPL,0.33333334,0.242461,0.09087235,27.261703
MSFT,0.33333334,0.24246362,0.090869725,27.260918
MSFT,0.3333333,0.24248543,0.09084788,27.254368
MSFT,0.33333334,0.24261597,0.090717375,27.215212
MSFT,0.33333334,0.24263632,0.09069702,27.209106
MSFT,0.33333334,0.24266076,0.09067258,27.201775
MSFT,0.33333334,0.24281076,0.09052259,27.156776
MSFT,0.3333333,0.24282447,0.09050885,27.152657
MSFT,0.33333334,0.24282542,0.090507925,27.152378
MSFT,0.33333334,0.24291539,0.09041795,27.125385
MSFT,0.3333333,0.24298146,0.09035185,27.105558
MSFT,0.33333334,0.24302268,0.09031066,27.093199
AAPL,0.3333333,0.24304539,0.090287924,27.08638
MSFT,0.3333333,0.24314961,0.090183705,27.055115
MSFT,0.3333333,0.2431786,0.09015471,27.046415
MSFT,0.33333334,0.24329922,0.09003413,27.010239
AAPL,0.33333334,0.24333811,0.089995235,26.998571
MSFT,0.33333334,0.24338627,0.089947075,26.984123
MSFT,0.33333334,0.24344209,0.089891255,26.967377
MSFT,0.33333337,0.24349424,0.08983913,26.951736
MSFT,0.33333334,0.24350214,0.0898312,26.949362
MSFT,0.3333333,0.24355268,0.08978063,26.93419
MSFT,0.3333333,0.24362609,0.089707226,26.91217
MSFT,0.33333334,0.24364954,0.0896838,26.90514
MSFT,0.33333334,0.24384108,0.08949226,26.84768
MSFT,0.3333333,0.24390912,0.08942419,26.827261
MSFT,0.33333334,0.24394733,0.089386016,26.815805
MSFT,0.33333334,0.24398366,0.08934969,26.804907
MSFT,0.33333334,0.24399799,0.08933535,26.800606
MSFT,0.33333334,0.24403957,0.08929378,26.788134
MSFT,0.33333334,0.24414459,0.089188755,26.756626
MSFT,0.33333337,0.24418098,0.089152396,26.745716
MSFT,0.3333333,0.24418297,0.08915034,26.745106
MSFT,0.33333334,0.24423534,0.08909801,26.729403
MSFT,0.3333333,0.24423605,0.08909726,26.729181
MSFT,0.33333334,0.24425957,0.08907378,26.722134
MSFT,0.33333334,0.24440432,0.08892903,26.678709
MSFT,0.33333334,0.24446028,0.08887306,26.661917
MSFT,0.33333334,0.2444886,0.08884475,26.653423
MSFT,0.33333334,0.24448872,0.08884463,26.653389
MSFT,0.33333334,0.24450105,0.08883229,26.649687
MSFT,0.33333334,0.24460602,0.088727325,26.618198
MSFT,0.33333337,0.2446509,0.08868247,26.604738
MSFT,0.33333334,0.2446731,0.08866024,26.598072
AAPL,0.3333333,0.24474859,0.08858472,26.575418
MSFT,0.3333333,0.24476448,0.08856884,26.570654
MSFT,0.33333334,0.24479377,0.08853957,26.56187
MSFT,0.33333334,0.24481219,0.08852115,26.556345
MSFT,0.33333334,0.24481466,0.08851868,26.555603
MSFT,0.3333333,0.24484167,0.08849165,26.547497
MSFT,0.3333333,0.24489143,0.08844188,26.532566
MSFT,0.3333333,0.24498722,0.088346094,26.503832
MSFT,0.33333334,0.24507853,0.08825481,26.476442
MSFT,0.3333333,0.24508777,0.08824554,26.473665
MSFT,0.33333334,0.24510005,0.08823329,26.469988
MSFT,0.3333333,0.24516064,0.088172674,26.451805
MSFT,0.33333334,0.24518946,0.088143885,26.443165
MSFT,0.33333334,0.24548537,0.08784798,26.354393
MSFT,0.33333334,0.24556789,0.087765455,26.329636
MSFT,0.33333334,0.24558046,0.08775288,26.325863
MSFT,0.33333334,0.24563554,0.087697804,26.309341
MSFT,0.33333334,0.24567774,0.087655604,26.29668
MSFT,0.33333334,0.24568197,0.08765137,26.295412
MSFT,0.33333334,0.24569967,0.08763367,26.2901
MSFT,0.33333334,0.24579638,0.08753696,26.261087
AAPL,0.33333334,0.24585968,0.08747366,26.242098
AAPL,0.3333333,0.24589032,0.087442994,26.2329
MSFT,0.33333334,0.24619067,0.087142676,26.142803
MSFT,0.3333333,0.2468192,0.086514115,25.954237
AAPL,0.33333334,0.24696845,0.086364895,25.909468
MSFT,0.33333334,0.24718297,0.08615038,25.845114
MSFT,0.33333334,0.24724618,0.08608717,25.82615
AAPL,0.3333333,0.247334,0.08599931,25.799795
MSFT,0.3333333,0.2475912,0.085742116,25.722637
MSFT,0.33333334,0.24760082,0.08573252,25.719755
AAPL,0.33333334,0.24771658,0.08561677,25.68503
MSFT,0.33333337,0.24817768,0.085155696,25.546705
AAPL,0.33333334,0.24822173,0.08511162,25.533485
AAPL,0.3333333,0.2482785,0.085054815,25.516447
MSFT,0.3333333,0.2484754,0.08485791,25.457376
MSFT,0.33333334,0.24859518,0.084738165,25.42145
MSFT,0.3333333,0.2486737,0.084659606,25.397884
MSFT,0.33333334,0.24877742,0.084555924,25.366777
MSFT,0.33333334,0.24897864,0.0843547,25.30641
MSFT,0.33333334,0.24903393,0.084299415,25.289825
MSFT,0.33333334,0.24911031,0.08422303,25.26691
MSFT,0.33333334,0.24913168,0.084201664,25.2605
MSFT,0.33333334,0.24913606,0.08419728,25.259186
MSFT,0.33333334,0.24918973,0.08414361,25.243082
MSFT,0.33333334,0.2495319,0.08380145,25.140434
MSFT,0.33333334,0.24996749,0.08336586,25.009758
MSFT,0.3333333,0.2500495,0.08328381,24.985146
MSFT,0.3333333,0.25006014,0.08327317,24.981953
MSFT,0.3333333,0.2505526,0.08278072,24.834217
MSFT,0.33333334,0.2511207,0.08221266,24.663797
MSFT,0.3333333,0.25116625,0.08216706,24.65012
MSFT,0.33333334,0.25119948,0.08213386,24.640158
MSFT,0.3333333,0.2513471,0.08198622,24.595867
MSFT,0.3333333,0.25168827,0.08164504,24.493513
MSFT,0.33333334,0.2521778,0.08115554,24.34666
MSFT,0.33333334,0.25220603,0.081127316,24.338194
MSFT,0.33333334,0.25243074,0.080902606,24.270782
MSFT,0.33333334,0.2531729,0.08016044,24.048132
MSFT,0.3333333,0.25318596,0.080147356,24.044209
MSFT,0.33333334,0.25322595,0.08010739,24.032217
MSFT,0.33333334,0.25363395,0.0796994,23.909819
MSFT,0.33333334,0.25374267,0.07959068,23.877203
MSFT,0.3333333,0.25418004,0.07915327,23.745983
MSFT,0.3333333,0.2542156,0.079117715,23.735315
MSFT,0.3333333,0.25449532,0.07883799,23.6514
MSFT,0.3333333,0.25450268,0.07883063,23.64919
MSFT,0.3333333,0.25520727,0.07812604,23.437815
MSFT,0.3333333,0.2552263,0.078107,23.432102
MSFT,0.33333334,0.2565306,0.07680273,23.04082
MSFT,0.3333333,0.25659582,0.07673749,23.02125
