Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
319.26,325.35,315.0,319.53,35560400.0,321.6323,323.7227,-0.018296411,321.32,321.45,316.15,317.01,21447900.0,319.3001,322.6846,-0.017499408,316.59,317.67,315.0,317.54,17836000.0,317.68152,321.78833,-0.012185755,315.13,315.88,310.02,312.14,26297600.0,315.1376,320.48993,-0.018741496,312.3,314.3,309.69,312.79,19410100.0,313.38977,319.36777,-0.02256109,313.64
157.64,158.33,153.78,155.45,82439700.0,163.73618,170.13097,-0.014683682,151.25,152.2,148.7,149.93,96098800.0,160.28462,168.29451,-0.017272396,148.97,150.94,146.22,147.05,87074500.0,156.97597,166.36319,-0.015298406,140.56,144.44,138.8,142.05,107097600.0,153.24448,164.15291,-0.014956825,143.33,147.26,141.11,144.68,124545100.0,151.10336,162.38264,-0.01650485,162.13
145.295,149.1177,142.205,142.6505,56930000.0,137.78401,136.59624,-0.014118077,143.017,144.53525,139.8175,143.016,49224000.0,138.849,137.09149,-0.016630908,143.709,143.8465,138.699,138.938,44610000.0,138.63518,137.17351,-0.017838052,138.99126,139.8371,136.873,139.213,34256000.0,138.54308,137.2729,-0.015121125,140.84975,142.1755,140.377,141.453,28628000.0,139.03021,137.5655,-0.017387975,138.6025
169.49,171.495,169.43,170.62,14937500.0,171.21361,172.46631,-0.021381011,170.68,171.14,169.67,170.82,12433400.0,170.92912,172.24898,-0.020664472,170.06,170.87,168.75,170.49,9250700.0,170.6336,172.02153,-0.022648003,170.32,173.6,170.27,172.98,16593400.0,171.03175,172.04013,-0.019213581,173.12,174.32,172.51,173.02,15721500.0,171.34033,172.06067,-0.02255482,176.09
119.56,120.22,117.92,118.69,18082200.0,113.889114,111.356255,-0.02241164,118.55,119.35,117.12,118.63,14538600.0,113.58206,111.47486,-0.024551272,119.0,119.72,117.97,118.52,13821400.0,113.325645,111.57318,-0.02306647,119.16,120.93,118.95,119.88,21572400.0,113.45623,111.77998,-0.022660142,119.26,121.57,118.43,120.56,16340700.0,113.715614,112.02669,-0.017969148,121.03
86.67,88.46,86.23,87.83,24566400.0,75.9384,74.27581,-0.019622479,88.5,88.89,87.75,88.55,19032300.0,76.542336,74.64657,0.0,88.01,88.66,87.27,87.76,20382600.0,76.82053,74.920074,0.0,87.97,88.5,87.3,87.96,20689400.0,77.07342,75.1848,-0.0207778,88.95,89.8,86.79,87.03,29010900.0,77.05735,75.350655,-0.019951006,85.13
280.62,281.25,271.81,275.61,52107300.0,285.34833,287.78668,-0.01734564,272.58,277.58,266.15,277.16,54287000.0,283.30124,286.82062,-0.01687799,281.07,282.35,269.08,270.21,50890100.0,280.02844,285.31055,-0.018269097,272.68,275.99,265.74,274.42,55860000.0,278.6263,284.3205,-0.017021747,273.1,283.84,272.27,283.7,50028900.0,279.89474,284.2641,-0.01674839,289.26
265.13,265.55,263.71,264.17,4656100.0,259.45566,257.48663,0.0,263.52,265.66,262.35,265.24,6196400.0,260.06406,257.88687,-0.015155806,264.42,267.1,264.39,266.63,5118700.0,260.86346,258.3755,-0.019640485,267.88,268.78,266.42,268.14,6694300.0,261.83575,258.95523,-0.02166393,268.18,271.15,267.05,270.9,7226500.0,263.24625,259.73,0.0,271.2
118.05,118.2,116.82,117.85,12687300.0,115.48636,115.871925,0.0,118.72,118.72,117.26,117.67,11756600.0,115.23902,115.74693,-0.016817087,117.5,117.55,113.86,114.28,19520600.0,114.228874,115.333435,-0.016905107,114.71,115.62,114.06,114.78,15751200.0,113.592896,115.001755,-0.022592418,114.54,114.77,113.5,113.57,16171100.0,112.82156,114.59319,-0.020366406,112.9
14.80825,14.97075,14.67175,14.81225,229328000.0,14.725396,14.746553,-0.019290898,14.78725,14.806,14.25,14.26575,268904000.0,14.60191,14.699726,-0.01871659,13.825,14.35475,13.75,14.30625,285584000.0,14.519394,14.660828,-0.019674402,14.0095,14.26025,13.70925,13.7585,303408000.0,14.320901,14.57579,-0.020045867,14.03375,14.08075,13.459,13.66525,285404000.0,14.148773,14.490027,-0.021515213,14.243
117.66,118.27,116.48,116.69,12303700.0,114.445854,115.25702,-0.022123747,117.15,118.67,116.68,116.78,20512000.0,114.01062,115.02501,-0.021718845,119.93,119.95,114.84,114.95,20939300.0,113.24265,114.653534,-0.021716552,116.07,118.7,115.93,118.61,14965400.0,113.54975,114.63695,-0.018642696,119.08,119.21,118.01,118.96,10436700.0,113.864525,114.65257,0.0,121.0
117.55,120.435,117.514,120.1685,29082000.0,115.105934,113.15771,-0.018229594,118.65,118.7945,116.2345,116.5225,26718000.0,115.262085,113.3916,-0.01187804,116.8385,117.8495,114.615,114.8495,24970000.0,114.96379,113.45318,-0.018744618,112.639,115.157,111.823,112.187,38958000.0,114.078964,113.26875,-0.019412337,110.826,111.9875,109.3255,111.44,32366000.0,113.229866,113.033646,-0.020901252,112.767
179.49,180.13,174.82,176.3,90370200.0,178.36185,179.85892,-0.01891483,180.07,182.34,179.04,180.71,56743100.0,176.3319,175.04936,-0.020750204,193.11,193.49,191.42,193.18,60943700.0,191.34691,187.93474,-0.019792052,193.08,194.72,191.72,194.71,52696900.0,191.77904,188.40207,-0.020547207,195.09,198.0,194.85,197.96,70404200.0,192.9088,189.11989,-0.02006222,198.11
39.3,39.44,38.7,38.81,37775900.0,32.040646,32.02356,-0.019447958,38.88,39.48,38.88,39.42,19488100.0,32.052223,32.029324,-0.016846642,39.41,39.69,39.26,39.61,15975900.0,32.099567,32.048622,-0.018363884,39.63,39.66,38.98,39.05,22025400.0,32.021122,32.024727,-0.01695654,39.14,39.35,39.08,39.19,13436500.0,31.990778,32.013367,-0.01746933,38.98
50.57,51.14,50.18,51.12,15103800.0,43.200172,43.27988,-0.013089044,51.26,51.53,50.95,51.23,10932100.0,43.179775,43.265217,-0.012568729,51.34,51.88,51.34,51.77,12995800.0,43.2781,43.293205,-0.020972501,51.84,52.85,51.71,52.3,16632500.0,43.463364,43.3592,-0.016790338,51.94,52.25,51.19,51.95,19203500.0,43.52867,43.392418,-0.017031645,50.72
369.2,374.46,368.23,374.23,20154400.0,368.13052,364.4624,-0.015275432,368.48,371.6,366.1,371.3,27708800.0,367.73038,364.6504,-0.019502917,370.85,374.42,370.46,374.38,24838300.0,368.1904,365.09766,-0.01440305,376.02,377.64,370.77,374.37,30955500.0,368.53296,365.5034,-0.020891495,373.31,373.76,364.13,365.93,43277500.0,366.70697,365.1148,-0.020856187,370.73
170.0425,171.6,169.7815,170.0,66316000.0,165.6756,160.37912,-0.012820846,170.202,170.2065,166.3,166.65,62904000.0,165.9192,160.9492,-0.017250432,168.55,169.85,167.6,168.9545,64672000.0,166.67802,161.67696,-0.01887049,169.0,170.34,167.7795,169.972,63720000.0,167.50153,162.43105,-0.017134236,169.5165,171.7965,168.008,168.6005,54508000.0,167.77626,162.99191,-0.013496932,166.7345
164.22,165.28,163.41,165.11,18498800.0,164.47043,166.16354,-0.021893105,163.315,163.38,157.855,158.61,26533100.0,162.78064,165.39516,-0.021329047,158.075,160.4,157.44,157.81,17410700.0,161.3144,164.6243,-0.019398356,157.78,161.015,157.52,158.6,14139500.0,160.41113,163.99493,-0.021963336,158.69,159.22,151.935,152.13,24999100.0,158.12534,162.83794,-0.020232338,149.54
151.28,153.4,150.1,152.59,73695900.0,148.98306,147.74193,-0.014905441,151.19,153.25,149.92,152.99,77167900.0,149.51047,148.04655,-0.01774708,152.16,156.46,151.64,155.85,76161100.0,150.61215,148.58025,-0.023433087,156.08,156.74,154.28,155.0,98944600.0,151.22856,148.9891,-0.019416803,155.07,157.82,154.15,157.4,73641400.0,152.28342,149.57628,-0.021022005,159.28
45.55,46.04,44.51,44.84,38961100.0,38.054607,37.78661,-0.015017341,45.58,45.58,44.29,44.92,24412400.0,37.79963,37.71825,-0.020394703,45.81,46.99,45.28,45.63,31940400.0,37.754738,37.709324,-0.018067773,45.63,47.67,45.42,47.42,28459300.0,38.09001,37.835373,-0.015162602,47.88,48.38,47.25,48.33,25280300.0,38.52903,38.018166,-0.01898588,49.95
171.78,171.78,169.2,170.09,76575500.0,169.70593,167.6965,-0.019583127,148.58,149.87,147.46,147.96,53950200.0,144.91344,145.72028,-0.015823962,145.26,147.55,145.0,147.04,64547800.0,140.55551,138.86433,-0.019260146,166.37,167.81,164.2,164.87,60276900.0,160.44374,153.92657,-0.017794102,154.64,156.36,152.68,154.46,84923800.0,154.67625,158.45815,-0.01633572,139.5
197.53,198.4,197.0,197.57,128538400.0,194.32281,190.34282,-0.01444933,196.09,196.63,194.39,195.89,55751900.0,194.30347,190.69762,-0.015541824,196.16,196.95,195.89,196.94,40714100.0,194.54927,191.11479,-0.017098691,196.9,197.68,194.83,194.83,52242800.0,194.21054,191.30385,-0.01577696,196.1,197.08,193.5,194.68,46482500.0,193.9193,191.46219,-0.01685745,193.6
48.194,49.404,48.12,48.89,479948000.0,47.854603,47.33262,-0.022538597,49.4,50.433,49.15,50.077,412587000.0,48.403927,47.579826,-0.020083737,49.424,49.7,48.895,49.604,464444000.0,48.69773,47.76158,-0.0198508,49.655,49.999,48.098,48.111,397894000.0,48.54502,47.791157,-0.021409009,48.811,49.095,48.419,48.99,300425000.0,48.650127,47.89791,-0.023396427,48.83
131.19,131.49,126.7,127.85,137564700.0,128.50839,128.00963,-0.015016572,124.07,126.16,123.85,125.89,75169300.0,122.32638,123.42283,-0.018021116,147.27,147.79,146.28,146.95,56368300.0,143.20015,141.37393,-0.015906617,141.76,142.21,138.27,139.14,98322000.0,139.436,142.41109,-0.015029073,151.58,152.43,150.64,150.96,60394600.0,147.08778,145.17885,-0.014456634,134.43
36.78,36.96,36.61,36.75,30272000.0,29.512814,29.467907,-0.015381373,36.68,36.78,36.4,36.7,34287800.0,29.45039,29.44929,-0.016201576,36.76,37.0,36.62,36.73,33451300.0,29.409552,29.43454,-0.016245285,36.79,36.81,36.46,36.5,35400100.0,29.333076,29.404459,-0.017416034,36.39,36.59,36.15,36.48,33829700.0,29.271732,29.375662,-0.015927777,36.55
13.213,14.031,13.11,13.261,807679000.0,13.351015,14.40808,-0.017153816,13.07,13.149,12.428,12.561,759162000.0,13.149743,14.238793,-0.019636827,12.42,12.611,12.257,12.516,663309000.0,12.987553,14.080811,-0.01769814,12.491,12.659,12.214,12.228,547343000.0,12.793996,13.911039,-0.021776533,12.507,12.736,12.258,12.413,553854000.0,12.695023,13.7734995,-0.018852977,12.736
277.15,281.73,277.07,281.5,21288400.0,275.22943,272.81952,-0.020921962,281.74,282.38,279.26,279.84,10341500.0,275.75516,273.2298,-0.02207244,280.05,280.91,278.1,280.1,6177800.0,276.21387,273.62616,-0.021936068,279.22,280.27,278.18,278.54,5460900.0,276.17142,273.84598,-0.022283226,278.0,278.43,274.88,275.95,6578200.0,275.49786,273.81244,-0.021489153,275.58
127.28,130.47,126.54,129.46,48029700.0,128.92552,132.6974,-0.015649756,128.06,128.52,124.25,124.72,51565000.0,127.874146,131.9722,-0.015666153,126.06,127.36,125.68,127.0,44203900.0,127.65561,131.52017,-0.016260203,126.71,126.73,124.33,125.96,39660600.0,127.231705,131.01471,-0.017292013,124.16,128.45,124.13,127.96,46836700.0,127.41378,130.737,-0.018936055,128.26
181.8,181.9,173.26,173.74,71975500.0,177.36658,175.16974,-0.018157942,174.84,180.08,173.73,179.24,65584500.0,177.83493,175.53976,-0.014587581,176.4,178.25,173.16,176.75,59736600.0,177.5637,175.64978,-0.021021156,174.19,178.15,173.93,176.19,54782600.0,177.22028,175.6989,-0.011967073,178.58,182.67,175.38,178.79,77618400.0,177.6127,175.9799,-0.01547556,178.08
226.83,228.99,225.31,226.09,4658000.0,218.40613,212.94351,-0.020989524,222.78,222.87,218.62,219.01,7430000.0,217.12343,212.97368,-0.022130493,218.31,218.68,213.68,216.15,6995100.0,215.46512,212.74791,-0.019922229,214.81,219.41,213.08,216.98,5438600.0,214.42348,212.61615,-0.022632413,215.25,217.3,213.41,214.75,6942700.0,213.09932,212.29893,0.0,211.4
166.21,166.67,165.03,166.44,8510800.0,147.00194,144.42746,-0.015769185,167.0,167.1,165.14,165.66,7267200.0,147.10289,144.69821,-0.019621339,164.49,165.76,163.16,165.0,10370700.0,147.03178,144.89096,-0.013347021,164.14,164.22,162.28,162.94,12377400.0,146.5202,144.89955,-0.017893938,164.36,165.24,160.31,160.4,12119400.0,145.57149,144.70189,-0.015090248,160.29
230.28,230.44,222.27,224.18,66034600.0,227.2413,220.35869,-0.015174727,224.82,226.8,223.28,224.31,49151500.0,226.18417,220.59998,-0.020362424,227.01,227.78,223.09,223.96,48201800.0,225.30432,220.78767,-0.021373814,224.37,226.94,222.68,225.01,39960300.0,224.90541,221.05322,-0.020409461,224.0,224.8,217.13,218.54,61777600.0,222.9981,220.70985,-0.01632321,217.49
110.05,113.37,109.95,112.81,13006700.0,102.28932,102.76207,-0.018331833,111.99,113.84,111.87,113.81,14347400.0,102.80436,102.90638,-0.019812636,112.81,113.17,111.17,111.61,11525300.0,102.68636,102.854195,0.0,111.23,112.42,109.07,109.98,13509800.0,102.224236,102.67089,-0.020568814,110.87,112.23,109.03,109.13,12961200.0,101.68281,102.4334,-0.019625418,107.78
90.478,90.998,88.529,90.399,289680000.0,89.33215,87.49727,-0.016304499,89.599,91.651,88.934,91.356,296507000.0,89.82774,87.84429,-0.01929058,92.472,94.862,91.599,94.63,417735000.0,91.01756,88.45727,-0.021876922,94.91,95.819,94.103,94.359,323952000.0,91.8422,88.98989,-0.018737413,94.369,94.74,91.806,92.479,359691000.0,91.9909,89.30326,-0.02012045,94.78
38.94,38.99,38.41,38.73,18039800.0,34.21425,33.975105,-0.02010754,38.71,38.87,38.28,38.3,23492200.0,34.01643,33.92491,-0.021224322,37.02,37.05,36.16,36.89,56135500.0,33.56045,33.76742,-0.017994616,36.96,37.0,36.28,36.42,32414900.0,33.115932,33.586964,-0.01741036,36.5,36.54,36.03,36.29,30062000.0,32.754177,33.412598,-0.016815815,36.12
125.63,125.68,123.11,124.91,22311100.0,119.5925,123.95804,-0.021614492,126.79,129.38,126.29,128.49,18853900.0,119.748405,123.61787,-0.022584211,128.71,129.34,127.74,128.88,10820500.0,119.95655,123.34179,-0.01961484,130.1,130.22,127.77,129.14,14595300.0,120.17348,123.11292,-0.022144342,129.95,130.12,127.65,128.75,12134700.0,120.24496,122.87169,-0.019126883,130.31
165.5,168.56,165.37,168.28,12354400.0,148.8786,149.84076,-0.014579842,168.46,169.44,166.44,166.96,9629800.0,149.2387,149.88423,-0.022246946,162.14,162.65,158.82,161.93,13619300.0,148.3766,149.51205,-0.020174332,163.31,164.78,159.82,161.23,12104400.0,147.57248,149.11642,-0.019401813,159.16,160.63,158.29,158.83,18922600.0,146.42918,148.56032,-0.017800739,157.89
16.572,16.609,16.145,16.254,354039000.0,16.83611,16.4586,0.0,16.064,16.31,15.852,16.085,403260000.0,16.644533,16.423254,-0.020050304,16.114,16.627,16.102,16.501,325025000.0,16.604753,16.428904,-0.020450605,16.094,16.138,14.882,15.339,565045000.0,16.284693,16.328505,-0.020696001,15.196,15.339,14.883,15.206,349326000.0,16.01143,16.225153,-0.022627667,14.121
271.16,271.98,267.67,269.19,5455100.0,266.3827,263.86346,-0.02326869,270.98,275.99,270.45,274.32,5565100.0,267.8888,264.64017,-0.022387378,275.0,276.99,274.26,276.37,6296100.0,269.52725,265.5313,-0.023421092,276.37,282.09,276.37,278.54,7278300.0,271.29483,266.53732,-0.022438435,278.71,281.65,278.7,280.49,6107500.0,273.1046,267.62793,-0.021044781,278.62
288.48,291.91,286.94,291.91,22619700.0,277.94003,268.95053,-0.020503292,291.0,294.18,290.11,293.47,18085700.0,279.89008,270.47687,-0.014729559,291.99,294.04,290.42,292.71,18102900.0,281.16763,271.79718,-0.0151950745,289.74,293.35,289.47,291.32,18253400.0,281.93796,272.92914,-0.020140542,290.19,291.91,289.08,290.17,17186200.0,282.2352,273.8562,-0.019934053,286.15
110.244,114.939,109.883,113.901,652728000.0,102.55053,95.099365,-0.020407643,113.05,115.492,110.901,114.825,557442000.0,105.60611,96.88786,-0.017709177,114.65,115.819,109.663,110.5,484553000.0,106.81703,98.120766,-0.019177683,112.52,112.717,106.94,109.633,613263000.0,107.508575,99.16281,-0.018248254,113.621,115.0,112.003,115.0,438392000.0,109.36836,100.5978,-0.018975358,116.437
245.0,245.54,238.75,241.5,12000000.0,241.96567,240.58073,-0.024057453,241.9,244.1,240.03,241.07,13077900.0,240.85399,240.30238,-0.021488303,240.94,245.23,240.77,244.66,4771600.0,240.90451,240.37091,-0.023426577,245.0,245.12,241.46,243.56,4709000.0,240.67145,240.33466,-0.018423006,243.63,244.53,241.67,241.86,5756600.0,240.07791,240.14944,-0.0206313,236.61
224.37,226.94,222.68,225.01,39960300.0,224.90541,221.05322,-0.020409461,224.0,224.8,217.13,218.54,61777600.0,222.9981,220.70985,-0.01632321,218.93,220.85,214.62,217.49,51391200.0,221.30663,220.3028,-0.021210637,218.7,219.49,216.01,217.96,41601300.0,220.15483,219.97522,-0.021795636,216.96,219.3,215.75,218.24,36311800.0,219.3606,219.70273,-0.019942768,218.8
48.0,48.42,47.4,48.01,30614500.0,39.371353,38.283092,-0.01861467,47.77,48.17,46.95,47.07,25813100.0,39.509678,38.432323,-0.018274207,46.36,46.8,46.16,46.57,20124600.0,39.592033,38.560215,-0.0153554585,47.47,47.54,46.61,47.22,24528500.0,39.792816,38.727028,-0.017408589,47.16,47.65,46.75,47.09,20304400.0,39.9156,38.868565,-0.014262734,47.35
239.98,241.8,234.5,236.41,27018700.0,234.50862,244.66722,-0.016133903,236.81,242.33,234.73,241.07,29029700.0,234.68613,243.80826,-0.021136733,238.89,239.95,234.41,237.5,27484200.0,233.94841,242.71071,-0.017033877,238.29,240.54,232.73,232.9,35694800.0,232.27304,241.30492,-0.019029703,235.41,241.61,234.66,240.74,28880400.0,232.92894,240.72235,-0.018999467,248.88
205.75,206.65,202.13,205.06,5690300.0,202.76782,204.08669,-0.016200177,204.13,206.24,203.52,205.83,3246000.0,202.48302,203.86322,-0.017564867,205.92,206.88,204.6,206.29,2904900.0,202.38208,203.70105,-0.02123077,206.68,208.53,204.8,204.99,3139200.0,201.988,203.43784,0.0,205.95,208.53,205.5,208.06,3675500.0,202.44429,203.47195,-0.018681774,207.76
16.679,16.995,16.472,16.61,352255000.0,16.512869,15.705608,-0.020045549,16.53,16.573,15.819,15.987,352694000.0,16.377626,15.729816,-0.019027265,15.772,16.186,15.667,16.12,372388000.0,16.309414,15.763904,-0.018688556,16.273,17.179,15.959,17.169,515456000.0,16.520256,15.890165,0.0,17.16,17.583,16.975,17.001,465338000.0,16.636427,15.989691,0.0,17.535
236.73,238.44,236.13,236.45,5729500.0,231.92714,227.71515,-0.020081125,237.01,239.1,236.5,238.16,4858900.0,232.4982,228.30571,0.0,238.81,240.7,238.12,240.55,3856500.0,233.5141,229.05626,-0.021065544,241.55,243.95,241.23,242.21,6116000.0,234.68414,229.887,-0.023116626,243.79,244.27,243.15,243.31,5819600.0,235.8321,230.74054,-0.022536064,243.16
19.7,19.961,19.361,19.75,217444000.0,19.480467,19.325869,-0.020092452,19.74,20.222,19.22,19.815,301811000.0,19.553322,19.366415,-0.020017326,19.99,20.318,19.828,20.274,231309000.0,19.722464,19.444912,-0.01526715,20.5,20.733,20.342,20.637,211435000.0,19.939869,19.549202,-0.01905365,20.524,20.57,20.21,20.366,178497000.0,20.035324,19.619427,-0.01982082,20.295
142.11,143.88,141.51,143.76,69907100.0,139.41893,140.77086,-0.016544998,143.77,144.9,143.51,144.84,67940300.0,140.01285,140.86392,-0.016627083,143.45,146.84,143.16,146.55,85589200.0,140.8768,141.10072,-0.015783379,147.01,149.17,146.55,148.76,76378900.0,142.06564,141.51266,-0.016165346,148.7,149.75,148.12,149.26,58418800.0,143.07965,141.93167,-0.018338816,149.48
144.57,145.14,142.12,142.95,13332900.0,139.02368,139.13666,-0.017086716,142.94,143.68,140.73,141.0,10133400.0,137.98193,138.74757,-0.021842886,141.19,141.73,140.36,141.17,8881400.0,137.24129,138.40865,-0.021581857,140.57,141.18,139.51,140.4,8242600.0,136.5017,138.03358,-0.02251547,139.76,141.67,139.43,140.76,9109400.0,136.03307,137.7239,-0.02122511,135.69
48.968,49.6,48.96,49.279,244200000.0,48.83031,48.09623,-0.021565994,49.511,49.68,49.085,49.417,233648000.0,48.97079,48.214046,-0.01721581,49.643,49.884,49.412,49.522,246587000.0,49.102386,48.330696,-0.018802108,49.813,49.997,48.751,49.522,389293000.0,49.201084,48.43674,-0.021734435,49.244,49.295,47.595,48.168,411254000.0,48.143856,48.143856,-0.016657911,47.569
307.99,308.5,293.03,296.71,90428900.0,289.2759,300.85223,-0.017166225,302.66,307.3,297.93,299.84,53481300.0,289.62268,299.92593,-0.01931013,300.23,308.48,294.45,308.26,49743700.0,291.92334,299.8259,-0.009918765,308.95,312.38,306.37,310.98,46444500.0,294.30804,299.97464,-0.015402597,310.41,310.63,305.13,308.76,40950400.0,295.55853,299.9142,-0.015172647,313.46
92.94,93.588,91.4,91.78,19641600.0,90.721306,89.71484,-0.018933367,91.39,94.4,91.38,93.91,28707700.0,91.35891,90.03819,-0.017428828,95.95,99.42,95.91,99.28,53704800.0,93.17049,90.81702,-0.017475892,99.13,101.4,98.75,101.21,31791800.0,95.00839,91.699295,-0.016447805,99.55,101.09,98.7,99.21,27391400.0,95.89021,92.320786,-0.017901689,96.73
138.55,139.37,135.2,135.29,46263700.0,138.92969,138.17876,-0.018992644,131.94,132.24,129.31,129.33,70343300.0,136.52977,137.37433,-0.01558727,131.11,132.03,128.52,129.12,59904300.0,134.67732,136.62393,-0.019907909,129.36,131.78,128.77,131.27,46017800.0,133.8255,136.1372,-0.019229323,130.12,130.39,125.28,125.98,73048200.0,131.86412,135.21384,-0.01493075,125.98
56.75,57.43,55.81,56.69,33576600.0,46.444843,46.60083,-0.018388288,56.34,57.16,55.9,56.65,27608500.0,46.568092,46.631466,-0.019365678,56.53,56.75,55.22,55.54,28117900.0,46.430607,46.57571,-0.02053571,54.98,55.38,54.51,54.95,27072500.0,46.20528,46.480583,-0.017081382,54.5,54.55,53.43,54.11,35598000.0,45.862286,46.33083,-0.016991172,53.54
137.713,138.418,136.779,138.3895,14646000.0,136.60843,134.47119,-0.015873877,138.3575,138.674,138.005,138.406,12580000.0,136.82265,134.74338,-0.017439999,138.0,138.9905,136.16576,138.916,18040000.0,137.10994,135.03688,-0.01184416,138.191,138.7185,136.7875,137.3005,21272000.0,136.92429,135.15782,-0.0137099875,137.1155,138.294,136.421,136.57,14934000.0,136.60365,135.20183,-0.013937731,136.9135
57.57,58.41,56.93,58.2,18208200.0,49.316513,49.985077,0.0,57.19,57.88,56.81,56.84,20868300.0,49.075474,49.836647,0.0,57.13,57.7,56.83,57.2,15180200.0,48.971252,49.72955,0.0,57.66,58.07,57.53,57.86,14888500.0,49.03345,49.68323,-0.020563008,57.13,57.52,56.83,57.2,17828200.0,48.939735,49.590084,-0.018975344,58.18
235.99,238.02,231.35,231.96,42503100.0,221.74538,215.5187,-0.017034953,235.06,242.5,232.43,239.65,33314200.0,223.90504,216.8701,-0.014835035,241.3,242.31,238.69,239.51,25916300.0,225.49115,218.08641,-0.020165488,239.57,245.09,239.26,243.0,27158100.0,227.5195,219.49715,-0.021101596,242.66,243.24,240.37,242.01,25296100.0,228.80284,220.69312,-0.020339234,242.2
160.29,160.67,153.14,153.75,153364100.0,165.50452,177.00198,-0.016016293,152.64,160.48,152.37,160.19,127015200.0,164.17589,175.47363,-0.013480084,160.9,165.0,157.32,164.31,122515800.0,164.20941,174.45876,-0.017171694,163.17,163.28,158.83,161.83,109015000.0,163.61456,173.31068,-0.019074224,161.88,165.49,158.93,160.31,128259700.0,162.78842,172.1288,-0.015042266,160.61
38.51,38.61,38.35,38.45,19061500.0,31.062193,30.316696,-0.019150173,38.54,38.94,38.52,38.81,21963300.0,31.117191,30.404469,-0.020009179,38.99,39.0,38.31,38.6,23569400.0,31.116125,30.468872,-0.017432235,38.5,38.9,38.49,38.65,28413200.0,31.1254,30.531086,-0.01794559,39.04,39.84,38.96,39.83,46638600.0,31.370136,30.67411,-0.016973851,39.95
106.3775,106.395,102.208,105.926,60386000.0,110.05036,114.819405,-0.015251193,105.142,106.5447,104.21125,105.8395,37900000.0,108.8178,113.93765,-0.015444867,106.0505,108.95525,105.488,108.296,30288000.0,108.50334,113.35786,-0.016275221,109.7885,112.868,109.55,112.799,29924000.0,109.38559,113.23736,-0.020434702,113.079,116.4335,112.5725,114.039,51302000.0,110.35517,113.23977,-0.01711156,114.137
258.87,260.89,255.41,260.4,23263400.0,260.4577,266.9702,-0.017882546,261.7,264.74,254.47,256.06,22855400.0,257.80447,265.41336,-0.017880747,256.2,257.83,251.94,253.25,21328200.0,255.1291,263.74878,-0.017033877,254.7,258.83,253.22,258.09,24126700.0,254.3032,262.66486,-0.020308468,257.51,260.43,254.79,258.52,20319900.0,253.78867,261.7176,-0.019507347,264.46
138.8,139.36,137.18,138.3,48958800.0,136.55109,134.09729,-0.021639328,137.63,139.93,137.63,138.96,16233600.0,136.91719,134.45349,-0.022595014,138.25,139.175,137.5,138.83,15479100.0,137.1595,134.76558,-0.013931428,138.83,138.84,134.52,134.59,21473500.0,136.28844,134.66646,-0.022106174,132.39,133.19,131.09,131.36,22058400.0,134.83311,134.2847,-0.020782096,131.25
194.42,197.39,189.94,191.81,120851600.0,189.68283,187.97903,-0.013189706,192.0,192.35,185.43,189.19,98654600.0,189.55962,188.08913,-0.016214913,193.13,195.29,189.44,193.88,123660000.0,190.63972,188.61557,-0.018107843,195.58,197.33,194.42,195.28,110252200.0,191.79979,189.22142,-0.015654366,197.53,207.79,197.2,207.46,170222100.0,195.71484,190.87949,-0.014861536,194.77
177.09,180.42,177.07,180.33,74919600.0,172.20163,167.29388,-0.017956888,180.16,181.33,178.53,179.29,79144300.0,173.09532,168.06502,-0.01667775,179.33,180.63,178.14,179.38,62348900.0,173.78766,168.77408,-0.016165346,179.47,180.57,178.09,178.2,59773000.0,174.0177,169.3135,-0.015786959,174.01,174.84,172.31,174.61,86213900.0,165.56674,166.94415,-0.015744695,163.2
426.44,427.74,421.62,426.28,12496900.0,418.91232,415.7523,-0.019022252,422.19,424.03,419.7,423.26,16216600.0,418.83307,416.0107,-0.020442173,425.82,429.37,422.36,427.93,17966400.0,419.92822,416.66556,-0.018454265,424.05,425.18,419.77,421.9,19253800.0,419.2587,416.7187,-0.018910848,426.6,426.82,413.43,413.64,20273500.0,416.71432,416.02438,0.0,414.58
136.56,136.68,127.01,128.78,195680300.0,123.97571,116.72785,-0.015122297,127.26,129.99,124.31,127.17,170291900.0,124.774284,117.67714,-0.016020238,128.68,133.51,127.35,133.42,138858100.0,126.93571,119.10831,-0.016552068,135.87,145.38,134.27,143.75,203119200.0,131.13928,121.34846,-0.016903188,143.0,146.5,141.1,143.89,158699100.0,134.32697,123.39769,-0.01651767,144.43
