Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
121.16,122.65,120.4,122.65,16121100.0,118.71925,115.87167,-0.016653843,122.21,123.26,121.57,122.88,15525000.0,119.550644,116.43286,-0.014162533,122.32,123.228,121.535,122.51,15626200.0,120.08231,116.90964,-0.018864159,120.93,122.15,120.2,120.32,17589200.0,119.93729,117.145325,-0.015833786,120.23,121.69,119.55,120.86,15652000.0,119.9626,117.40834,-0.01801029,118.12
104.84,106.1,104.6,105.12,20377200.0,103.02141,100.39085,-0.022263527,106.12,106.54,104.102,104.95,21864200.0,103.325226,100.74047,-0.019439552,105.77,109.63,104.815,108.9,34684200.0,104.53388,101.414955,-0.016508147,107.39,107.97,105.6,106.95,19741500.0,104.956184,101.85206,-0.0151848085,106.92,107.22,105.28,106.12,18721300.0,105.06682,102.174484,-0.016932996,105.22
158.94,159.03,156.78,158.93,8755800.0,142.05002,139.56105,-0.017527824,157.57,158.86,155.27,157.01,9347200.0,141.666,139.64769,-0.01791238,156.31,158.01,155.34,155.58,8065500.0,141.05806,139.61009,-0.01434281,153.16,155.56,153.01,154.28,9517700.0,140.31125,139.47015,-0.019436602,154.35,154.9,153.16,154.72,6974100.0,139.84958,139.37874,-0.018621529,156.7
92.472,94.862,91.599,94.63,417735000.0,91.01756,88.45727,-0.021876922,94.91,95.819,94.103,94.359,323952000.0,91.8422,88.98989,-0.018737413,94.369,94.74,91.806,92.479,359691000.0,91.9909,89.30326,-0.02012045,93.75,95.2,93.44,94.78,318764000.0,92.677414,89.79723,-0.021383114,93.599,95.4,93.18,95.386,328946000.0,93.34373,90.30137,-0.020991853,94.95
27.254,27.319,25.82,25.931,436615000.0,26.87813,26.054062,-0.02221568,24.934,25.3,24.003,24.407,703833000.0,26.24993,25.900541,-0.018629583,24.441,24.722,23.478,24.208,557992000.0,25.72911,25.742916,-0.021103019,23.917,23.923,23.062,23.119,524781000.0,25.066713,25.500788,-0.020444037,22.214,22.32,21.66,21.917,575207000.0,24.269926,25.171587,-0.014729072,21.504
83.39,85.48,82.28,84.64,32773000.0,74.93842,74.90555,-0.017616222,84.88,88.14,84.07,87.2,33683800.0,75.49371,75.11046,-0.017995557,88.14,88.14,84.7,85.25,34656500.0,75.478806,75.13988,-0.016036702,85.01,87.04,84.63,86.41,36335200.0,75.72424,75.25994,-0.0149401305,86.26,88.78,86.12,88.19,33908100.0,76.30208,75.512276,-0.020531127,91.7
144.366,147.51724,142.7055,147.3685,27280000.0,145.66612,145.25763,-0.014710299,148.077,148.5515,144.0925,144.8385,27400000.0,145.21312,145.13004,-0.015875572,142.7145,144.4601,141.788,142.803,43404000.0,144.36794,144.83025,-0.015716635,140.6796,142.6105,140.25,142.4015,20264000.0,143.63437,144.52147,-0.015659373,143.15,144.69205,141.735,144.2205,19548000.0,143.53584,144.405,-0.014628899,146.949
50.29,51.36,49.6,49.93,88652400.0,40.15443,38.175583,-0.015369875,49.74,50.05,48.24,48.38,52624100.0,40.050037,38.317516,-0.0148162795,48.04,48.28,46.93,47.51,51036800.0,39.7931,38.381588,-0.015765436,47.7,48.16,47.3,47.38,29029300.0,39.573704,38.430126,-0.018936634,47.37,47.5,46.53,46.6,32924500.0,39.248993,38.41601,-0.01883892,46.76
168.5095,168.9505,165.5,166.301,56168000.0,165.07858,158.39363,-0.016469685,166.445,166.495,162.9535,162.9975,59966000.0,164.55832,158.81216,-0.016513443,164.1495,165.827,162.3195,163.56,57090000.0,164.30873,159.24379,-0.0190245,164.125,168.3945,163.2055,168.3465,49882000.0,165.31818,160.0713,-0.020043252,167.7415,168.1105,163.266,164.055,53728000.0,165.00238,160.43346,-0.016863447,158.756
257.75,268.94,257.65,263.62,122656000.0,258.4065,255.59222,-0.019510642,266.2,268.6,260.9,262.99,103706300.0,259.55237,256.26474,-0.017932266,262.92,265.41,256.63,258.87,111508100.0,259.38177,256.5016,-0.018549692,258.9,259.6,250.22,251.12,102073800.0,257.3163,256.01236,-0.018109001,250.05,255.4,248.48,253.92,88917200.0,256.46725,255.82214,-0.01670818,254.85
237.42,238.66,232.96,234.44,8160100.0,234.16759,233.53154,-0.019166183,234.58,235.88,233.71,235.75,6794800.0,233.58603,233.37788,-0.023074359,236.0,238.42,236.0,237.73,4799600.0,233.63664,233.41522,-0.020875154,237.14,240.73,237.0,239.78,4627300.0,234.17862,233.63243,-0.023042807,238.63,238.79,236.79,237.56,4868200.0,234.0393,233.63142,-0.023010476,238.76
142.52,144.525,142.46,143.8,16641900.0,140.0588,139.1168,-0.022575218,144.895,146.66,142.215,143.67,17471100.0,140.71748,139.44197,-0.014586826,144.34,144.74,143.36,144.24,13998700.0,141.35301,139.78903,-0.021299083,143.43,145.84,143.056,144.08,19198900.0,141.78995,140.09009,-0.016043149,142.91,143.41,140.51,142.89,17884500.0,141.82216,140.25633,-0.017596675,144.99
203.91,204.67,199.03,202.63,7458500.0,196.74013,198.56639,-0.018099912,200.59,204.95,200.47,203.84,5457200.0,197.27551,198.59505,-0.0132524455,205.11,209.74,204.67,208.55,9212300.0,198.82591,199.03888,0.0,210.0,213.23,209.64,212.88,4897200.0,201.04489,199.82642,0.0,210.38,214.35,209.11,212.17,9586400.0,202.53593,200.47939,-0.02048301,209.93
178.175,179.2885,174.6005,175.3535,80022000.0,177.47887,176.00096,-0.019357039,177.25,177.994,172.08,172.186,74916000.0,176.15565,175.65416,-0.019279428,173.0,174.635,171.1875,171.868,64726000.0,175.08374,175.30995,-0.018946024,172.75,173.4935,166.93,169.4895,80712000.0,173.68518,174.78082,-0.018632738,169.65,173.6955,166.9345,171.3685,68860000.0,173.106,174.47061,-0.019665793,176.1645
12.9675,13.37775,12.8865,13.344,461480000.0,13.082459,13.079047,-0.020743096,13.3625,13.421,13.042,13.27675,292528000.0,13.121909,13.093702,-0.017490605,13.41875,13.961,13.3625,13.6215,518344000.0,13.237445,13.13828,-0.013444804,13.7525,13.7545,13.345,13.48475,291476000.0,13.290005,13.166408,-0.019147515,13.49,13.625,13.385,13.53175,210028000.0,13.341142,13.196239,-0.018171942,13.20025
301.84332,308.76334,298.26666,307.33334,50729100.0,304.78778,320.92764,-0.015383092,311.66666,315.42334,306.66666,310.66666,52259400.0,306.2575,319.9948,-0.0161719,302.79,314.60333,298.9,301.51666,66126900.0,305.0723,318.315,-0.014907395,303.21,305.32,283.56668,286.66666,79645800.0,300.4709,315.43787,-0.0145892855,287.19,299.62668,284.38333,291.92,67756500.0,298.33316,313.2999,-0.013314692,307.47665
113.64,114.59,112.64,112.76,16584400.0,101.942444,100.17038,-0.01770995,109.16,114.02,104.87,113.81,13583000.0,102.345,100.47787,-0.01812577,113.23,113.65,111.39,113.21,11914700.0,102.51044,100.70776,-0.020958045,114.72,117.78,114.34,117.76,21019700.0,103.669495,101.29312,-0.018923484,116.95,117.67,115.39,115.61,15179200.0,104.049736,101.64742,-0.011911352,113.56
237.49,241.05,237.07,237.58,31638400.0,226.30057,225.80228,-0.017562458,237.85,238.0,235.32,235.46,25620100.0,226.44478,225.90002,-0.020035906,235.3,236.94,231.57,232.34,34061900.0,225.80138,225.71558,-0.017924609,231.55,236.71,231.55,236.48,25479900.0,226.3161,225.91055,-0.01929375,236.59,236.8,231.88,235.24,25227500.0,226.40343,225.97917,-0.020168139,231.85
230.04,233.0,229.65,233.0,54541900.0,227.01862,224.20383,-0.01468771,229.52,229.65,223.74,226.21,63285000.0,226.55449,224.29094,-0.022124903,225.89,227.37,223.02,226.78,32880600.0,226.34822,224.42172,-0.020066299,225.14,226.81,223.32,225.67,34044200.0,225.91731,224.44016,-0.018268358,227.9,228.0,224.13,226.8,37245100.0,225.87534,224.55917,-0.02201738,221.69
140.82,141.35,138.46,140.41,172354900.0,139.30945,132.8592,-0.019464308,140.93,144.13,140.8,141.54,205122100.0,139.85693,133.64468,-0.020350182,143.0,143.14,140.05,140.52,173586700.0,140.01263,134.26604,-0.018668711,140.29,142.26,138.9,141.25,157593600.0,140.31186,134.89726,-0.022474878,139.54,140.33,136.81,139.34,179418100.0,140.0589,135.29752,-0.013473033,132.76
131.8,133.6,129.18,129.87,35931600.0,124.55169,122.36737,-0.01893734,130.97,134.07,130.92,133.01,26971000.0,126.44026,123.2527,-0.021746455,133.01,133.83,132.13,133.11,18381900.0,127.88152,124.066574,-0.018744277,130.855,132.92,130.75,131.89,22154300.0,128.65953,124.6963,-0.014695008,129.84,130.42,127.85,128.64,22705800.0,128.43607,124.975334,-0.022532023,128.77
166.99,168.64,166.57,167.63,15269600.0,165.60889,167.61441,-0.021629978,169.04,169.42,165.03,165.49,19123800.0,165.34473,167.33603,-0.019361837,166.55,167.95,165.66,167.43,14281600.0,165.62886,167.25833,-0.022600163,168.155,169.38,166.32,167.93,11990300.0,165.96625,167.23288,-0.02110088,167.61,168.245,166.16,166.38,13718200.0,165.83398,167.06964,-0.021611093,164.5
27.6,27.68,27.36,27.67,27348300.0,24.97177,25.028505,-0.017669547,27.59,27.7,27.19,27.55,31957500.0,24.98088,25.02666,-0.019401912,27.75,28.09,27.69,27.76,33182600.0,25.035372,25.042313,-0.020255305,27.67,27.67,27.07,27.18,45685500.0,24.944616,25.00868,-0.022764277,27.12,27.2,26.81,26.89,38598400.0,24.81074,24.954174,-0.02257075,27.04
190.76,192.18,190.63,191.29,49889100.0,188.93346,184.72412,-0.014989171,191.44,192.57,189.91,192.25,75158300.0,189.48463,185.30722,-0.02106534,192.9,194.99,192.52,194.03,50080500.0,190.34045,185.99818,-0.018552897,194.64,195.32,193.03,194.35,47471400.0,191.06184,186.65527,-0.018664809,195.4,196.9,194.87,195.87,54156800.0,191.9807,187.38998,-0.01843672,194.48
146.3,146.96,145.13,145.81,10484400.0,138.77193,138.76685,-0.017919112,148.5,153.11,147.84,148.0,29427000.0,139.46689,139.02003,-0.019831635,149.45,149.52,146.72,147.85,12663500.0,139.95224,139.23714,-0.019556735,147.57,149.31,146.79,147.53,11482700.0,140.23975,139.4067,-0.018606614,146.59,147.48,145.37,145.91,9620300.0,140.06801,139.41998,-0.021822939,145.29
39.46,39.83,39.38,39.73,16592700.0,32.056496,32.008705,-0.016230714,39.48,39.65,39.04,39.29,18931900.0,32.037655,32.0062,-0.01631534,39.22,39.36,38.97,39.35,17665200.0,32.03574,32.00836,-0.013210781,39.0,39.32,38.93,39.25,23021200.0,32.01395,32.002926,-0.02125938,39.53,40.1,39.46,39.61,21578700.0,32.070866,32.024624,-0.01998357,39.76
218.47,218.91,216.73,217.49,23031300.0,209.1185,209.1077,-0.017062467,216.5,217.1,213.32,214.93,23249300.0,208.49384,208.88153,-0.018358683,214.02,216.76,213.93,216.34,20087100.0,208.36423,208.79915,-0.020384084,215.91,217.46,212.74,213.02,29480800.0,207.4691,208.43411,-0.016263753,213.52,214.51,212.03,212.65,31746500.0,206.70883,208.06993,-0.020080762,216.44
182.0,183.3055,181.102,182.832,48726000.0,181.04297,178.83179,-0.015525254,183.6585,185.604,182.3625,184.991,58002000.0,182.02998,179.39171,-0.018499581,184.925,184.925,179.3075,181.3195,82638000.0,181.85236,179.56697,-0.015851948,181.689,182.921,180.05,181.516,59988000.0,181.76828,179.74416,-0.018124806,181.3875,181.8975,179.0005,179.996,110400000.0,181.32521,179.76704,-0.01715193,166.3795
62.9,63.493,62.26,62.774,410735000.0,61.006733,56.8799,-0.022574097,61.44,62.269,60.7,61.527,453795000.0,61.12909,57.299564,-0.019389018,62.1,63.191,61.65,63.027,369146000.0,61.595673,57.817368,-0.019109549,63.974,66.6,63.69,66.16,476578000.0,62.728462,58.572773,-0.019903716,68.225,69.497,67.205,69.332,680078000.0,64.37067,59.54773,-0.017386878,68.223
176.2,178.3,174.34,174.36,11521800.0,166.5059,165.0073,-0.022842843,173.64,174.84,171.43,173.73,9354800.0,166.67577,165.20529,-0.022414442,173.3,175.82,173.26,174.73,8607600.0,167.04373,165.4728,-0.022783421,173.86,175.09,172.92,174.5,7820200.0,167.26439,165.69583,-0.022272449,174.61,175.87,173.76,175.1,6764800.0,167.57423,165.9511,-0.021649323,175.43
339.15,340.86,336.57,338.7,20267000.0,329.663,325.84293,-0.020933399,336.92,337.4,329.65,330.22,37679800.0,328.5766,325.79514,-0.023419095,327.8,330.4,326.36,329.06,16834200.0,327.47614,325.64783,-0.01936348,326.17,329.39,324.51,328.65,16505900.0,326.5498,325.4772,0.0,329.51,329.59,320.51,320.77,21436500.0,323.9143,324.61633,-0.018838767,319.53
244.48,249.79,237.81,240.66,80729200.0,250.06122,241.17409,-0.015602683,246.69,250.96,244.58,250.08,86573200.0,250.06592,241.98372,-0.018261217,249.0,249.83,240.7,240.83,68113300.0,247.75694,241.87883,-0.017131703,243.56,246.21,240.56,244.5,56303200.0,246.9427,242.11711,-0.020536583,243.82,247.43,239.51,241.05,66289500.0,245.46953,242.02011,-0.017864171,238.77
339.56,343.74,339.02,342.66,20567200.0,331.85086,329.55252,-0.019248689,347.59,351.43,344.31,345.24,28352700.0,333.7371,330.44736,-0.018296914,345.68,346.99,342.2,345.73,20363900.0,335.27225,331.30466,-0.018811287,345.83,366.78,342.17,359.49,64738600.0,339.80536,333.31375,-0.01943317,361.75,362.46,352.44,355.08,39732900.0,342.12134,334.7461,-0.019680047,346.87
16.064,16.31,15.852,16.085,403260000.0,16.644533,16.423254,-0.020050304,16.114,16.627,16.102,16.501,325025000.0,16.604753,16.428904,-0.020450605,16.094,16.138,14.882,15.339,565045000.0,16.284693,16.328505,-0.020696001,15.196,15.339,14.883,15.206,349326000.0,16.01143,16.225153,-0.022627667,15.074,15.1,14.056,14.121,464902000.0,15.535488,16.032654,-0.014663227,14.036
148.92,149.73,148.31,148.81,19863400.0,139.67209,140.14256,-0.021145191,148.16,149.14,147.75,149.12,6512400.0,140.14864,140.27309,-0.02165568,149.5,149.72,147.21,148.93,7943400.0,140.46095,140.37535,-0.01914474,149.65,150.25,148.14,148.3,7332000.0,140.54565,140.41393,-0.02321017,147.58,148.85,146.63,147.14,8052400.0,140.33386,140.34888,-0.021938706,145.73
209.93,213.54,208.72,213.45,6668500.0,200.91461,203.14607,-0.022243652,211.7,219.26,210.29,219.11,14620800.0,204.02914,204.07576,-0.021894678,216.34,218.06,214.55,217.04,6101500.0,205.86108,204.73769,-0.023032477,217.84,219.57,217.18,218.47,6259900.0,207.58318,205.46603,-0.023781398,215.3,217.29,214.2,214.68,6008000.0,207.95206,205.79263,-0.023195267,217.31
28.29,28.59,28.24,28.58,28769000.0,26.844479,27.096182,-0.019704433,29.37,29.84,29.11,29.2,51426600.0,26.954718,27.113388,-0.016581599,29.21,29.49,29.0,29.18,29126600.0,27.032724,27.127329,-0.020351991,29.22,30.43,29.1,30.19,44244800.0,27.327175,27.225801,-0.021036457,29.89,30.08,29.28,29.34,34347700.0,27.349443,27.243116,-0.023026606,29.16
167.76,168.88,166.25,167.31,12745000.0,165.07375,162.54915,-0.021015596,165.82,167.91,165.37,167.21,11004300.0,165.42564,162.90663,-0.022096027,169.34,169.55,166.96,168.56,11422100.0,166.0256,163.35379,-0.019608196,169.14,169.9,164.13,164.39,14034700.0,165.43762,163.38287,-0.018122911,165.43,166.1,164.31,165.7,11723900.0,165.3227,163.52788,-0.019512203,163.06
107.99,109.72,107.99,109.2,10534000.0,98.45409,98.000114,-0.01245189,108.61,110.5,108.61,110.3,11799600.0,98.93032,98.21456,-0.022638392,109.78,110.02,105.49,106.51,15146200.0,96.9106,96.9106,0.0,104.8,107.16,104.76,106.82,18058400.0,96.98111,96.93624,-0.02242805,106.34,109.95,106.31,109.21,15946600.0,97.577644,97.15724,0.0,110.53
17.885,18.144,17.545,18.05,557049000.0,16.79946,16.30084,-0.022035351,17.893,17.967,17.137,17.319,536671000.0,16.922863,16.391045,-0.016255874,17.019,17.124,16.649,17.024,480748000.0,16.941778,16.44627,-0.021680163,16.889,16.919,16.478,16.533,397865000.0,16.833397,16.451904,-0.018336585,17.032,17.936,16.913,17.79,569776000.0,17.06589,16.571129,-0.020350225,17.984
204.45667,209.45,203.93333,207.77,73682700.0,204.08215,204.12482,-0.01827342,208.16,210.46333,202.96,206.94333,74438100.0,204.79744,204.38104,-0.015933674,206.08333,209.52333,205.16667,207.90334,57476700.0,205.57391,204.70125,-0.016283741,210.66667,219.06667,210.01334,218.85667,93297600.0,208.8946,205.98811,-0.016096706,224.99667,232.54,222.53667,226.60667,137947200.0,213.32263,207.86252,-0.016296038,223.95667
186.09,187.67,182.67,183.83,39721500.0,184.66827,183.41443,-0.012573634,183.08,183.72,182.23,183.66,25456400.0,184.41621,183.43675,-0.012385052,182.52,185.0,181.22,184.06,35601900.0,184.32715,183.49341,-0.015580242,183.74,184.29,181.43,182.81,36659200.0,183.94786,183.43129,-0.014523965,182.91,186.51,182.72,186.1,44726800.0,184.4859,183.67389,-0.017071342,189.08
247.76,247.93,242.68,245.03,9051400.0,236.14148,227.94722,-0.020485599,242.25,245.15,241.55,243.09,6792700.0,236.61879,228.86572,-0.020401884,244.4,244.61,238.64,240.78,9015300.0,236.41124,229.49507,-0.02158715,243.23,245.49,242.11,244.76,8783500.0,237.22995,230.42152,-0.021667598,243.61,249.15,243.03,248.55,7997300.0,238.77185,231.60117,-0.022041272,250.29
126.8395,128.848,126.769,128.719,21160000.0,125.99422,124.46103,-0.016975993,129.4495,129.8845,128.409,129.771,21350000.0,126.7179,124.86356,-0.016402846,130.341,130.6399,129.76,130.0775,16680000.0,127.33678,125.25719,-0.015958488,128.25,130.0325,128.04,129.177,19780000.0,127.57733,125.533714,-0.018091865,128.9445,129.8495,128.9435,129.5745,15106000.0,127.85646,125.821,-0.01746947,130.564
51.36,52.84,51.24,52.54,43983200.0,44.156616,45.35402,-0.021469703,52.57,53.62,52.46,53.01,39644800.0,44.09793,45.223824,-0.01786247,53.02,54.58,53.0,53.37,36957200.0,44.212547,45.163147,-0.014964382,53.77,54.67,53.1,54.33,28590400.0,44.49887,45.180847,-0.018490484,54.0,54.14,52.39,52.69,38644600.0,44.371326,45.07247,-0.01656134,53.07
115.53,116.45,115.06,116.24,18482100.0,108.50049,105.36731,-0.021558562,116.41,117.24,115.38,116.99,13817000.0,109.151215,105.88877,0.0,117.92,119.6,117.33,119.28,19919600.0,110.18295,106.56053,-0.01946177,119.48,119.75,118.73,119.3,16504300.0,110.96151,107.17296,-0.019293372,119.05,119.88,118.64,119.72,18467400.0,111.64515,107.76597,-0.020824933,121.37
200.77,203.49,191.48,191.76,71159800.0,207.13326,219.43967,-0.014437975,195.7,200.7,192.04,198.84,65033900.0,205.05994,217.56697,-0.015274862,197.05,200.88,195.11,200.0,58648300.0,203.79495,215.96997,-0.01641268,199.02,199.26,194.67,197.49,64044900.0,202.21872,214.28998,-0.01693391,198.47,208.49,197.06,207.83,76247400.0,203.62154,213.70271,-0.01541256,201.38
89.098,90.613,85.929,86.001,443077000.0,87.654144,87.69408,-0.01682759,86.433,88.118,86.064,87.415,370453000.0,87.58443,87.66509,-0.01980185,88.34,88.775,83.95,84.035,495400000.0,86.68752,87.33162,-0.01758754,84.97,86.19,82.402,84.671,447260000.0,86.173775,87.08624,-0.017518299,83.15,84.324,75.606,76.2,875198000.0,83.671684,86.09344,-0.018976357,79.518
156.01,159.185,155.66,157.95,17243900.0,155.96526,153.56953,-0.01758382,158.59,160.48,157.965,159.92,16115400.0,156.6822,154.04803,-0.01532532,159.09,161.39,158.82,161.1,19485700.0,157.51292,154.58958,-0.019456536,153.36,158.28,152.768,157.95,36197800.0,157.3538,154.79749,-0.020873202,175.99,176.42,171.4,173.69,56500800.0,161.14273,156.40767,-0.017002013,167.9
142.9,144.02,141.69,142.32,9926500.0,133.9887,132.22878,-0.021965431,142.31,142.6,138.95,139.58,10075200.0,133.39574,132.17314,-0.021830218,138.54,139.18,137.62,138.85,9919500.0,132.77895,132.06,-0.02044869,138.87,140.01,137.69,139.19,8429700.0,132.39648,131.98628,-0.021084901,139.0,139.84,138.54,139.2,8154000.0,132.112,131.92012,-0.022331143,138.59
294.31,299.14,293.0,298.79,34627500.0,285.82608,289.43567,-0.014498077,296.4,299.97,292.15,294.95,31217800.0,285.99805,289.17004,-0.016228773,295.36,301.47,293.7,300.19,31873000.0,287.39957,289.39133,-0.018875415,302.89,303.13,294.05,295.92,27314500.0,287.41373,289.2154,-0.02163283,294.29,295.66,287.17,289.86,32356500.0,285.95267,288.52032,-0.01873107,278.91
159.61,160.78,157.03,157.45,14381700.0,140.7052,138.37534,-0.017684866,158.18,162.45,157.68,161.5,15395000.0,141.45494,138.85977,-0.017594209,162.39,164.45,161.99,164.01,10584000.0,142.57559,139.5032,-0.017680954,163.37,164.85,163.03,164.67,9886800.0,143.56291,140.14154,-0.019302206,164.68,165.5,162.24,162.35,11098100.0,143.78731,140.53416,-0.018765718,161.11
30.61,31.37,30.5,31.16,27162700.0,27.486696,28.336052,-0.023426747,31.06,31.13,30.02,30.11,33877100.0,27.257175,28.175377,-0.022449857,30.24,30.68,30.11,30.55,33063500.0,27.182098,28.064602,-0.022917664,30.29,30.82,29.7,30.56,42648200.0,27.127995,27.9647,-0.017568082,30.56,31.08,30.47,30.51,23568300.0,27.076387,27.869871,-0.017980114,30.5
117.76,118.94,116.92,118.81,13671000.0,112.608826,112.18958,-0.023370456,118.96,119.41,117.4,117.68,9991600.0,112.84999,112.3154,-0.02359064,117.0,117.58,116.26,116.52,10742900.0,112.75099,112.327995,-0.021882253,117.2,118.79,116.35,118.13,10753900.0,113.06519,112.480705,-0.022775227,116.79,118.02,116.29,117.94,13284700.0,113.255005,112.60286,-0.022307586,115.47
150.24,152.56,150.09,151.77,19252900.0,146.54185,142.83281,-0.020233048,150.95,151.456,148.8,151.15,15114700.0,147.43706,143.49551,-0.02099714,151.24,153.2,151.03,151.7,19312700.0,148.24503,144.14764,-0.020934079,152.145,152.69,150.13,151.94,16622000.0,148.9106,144.76216,-0.021884026,152.0,152.67,151.33,152.26,21105600.0,149.48923,145.3497,-0.023048373,156.5
235.23,237.5,233.15,236.86,7411400.0,223.82584,218.29922,-0.017414315,235.32,235.93,232.29,233.56,10260200.0,224.37912,219.00284,0.0,234.05,235.74,231.39,232.61,8174400.0,224.56422,219.5589,-0.021021381,231.6,232.39,230.23,232.03,5884500.0,224.56273,220.01338,0.0,233.85,233.85,228.66,229.21,6523200.0,223.8793,220.17844,0.0,231.32
168.8,169.09,167.11,167.78,49709300.0,167.96835,170.2563,-0.017155657,168.34,175.46,168.16,175.04,91070300.0,169.42427,170.57773,-0.014661943,174.26,178.36,174.21,176.55,101670900.0,170.89099,171.00623,-0.019136185,175.36,176.63,172.5,172.69,73531800.0,171.03293,171.04736,-0.015737908,171.75,173.76,168.27,169.38,73711200.0,170.31778,170.786,-0.015239256,168.0
89.86,92.48,89.77,92.31,23328600.0,90.907265,93.285866,-0.01979659,92.74,94.11,92.66,94.02,30242500.0,91.52569,93.29451,-0.021309907,94.36,96.3,94.3,95.58,28288200.0,92.37686,93.44323,-0.022336263,95.42,96.09,93.844,94.17,24101500.0,92.66513,93.45111,-0.013698816,94.405,96.24,94.405,94.65,25395200.0,93.00053,93.50162,-0.018178374,92.66
153.36,158.28,152.768,157.95,36197800.0,157.3538,154.79749,-0.020873202,175.99,176.42,171.4,173.69,56500800.0,161.14273,156.40767,-0.017002013,170.77,171.38,167.06,167.9,35914600.0,162.54675,157.34868,-0.023345497,167.38,169.87,164.5,164.64,29420800.0,162.79031,157.9098,-0.019967046,166.18,168.81,164.9,165.57,25223200.0,163.20389,158.50388,-0.018374085,168.46
115.03,116.72,115.03,116.32,10381400.0,111.923744,111.94214,-0.02114974,117.76,118.94,116.92,118.81,13671000.0,112.608826,112.18958,-0.023370456,118.96,119.41,117.4,117.68,9991600.0,112.84999,112.3154,-0.02359064,117.0,117.58,116.26,116.52,10742900.0,112.75099,112.327995,-0.021882253,117.2,118.79,116.35,118.13,10753900.0,113.06519,112.480705,-0.022775227,117.94
101.75,105.58,101.26,103.36,13551900.0,96.41658,98.18992,-0.015395083,105.16,106.13,104.53,105.76,14112000.0,96.76495,98.15539,-0.01574722,107.19,107.19,105.09,105.29,10628000.0,96.91757,98.08448,-0.021031044,104.15,106.27,103.98,106.15,12209800.0,97.23087,98.09233,-0.019788489,106.79,108.89,106.73,108.53,16027100.0,98.01612,98.29956,0.0,108.19
26.6,26.82,26.52,26.58,24431400.0,24.517017,24.793556,-0.021202987,26.77,27.42,26.65,26.78,45127800.0,24.465078,24.749529,-0.022776797,26.52,26.59,26.16,26.32,44541600.0,24.321733,24.671545,-0.023902066,26.35,26.45,26.13,26.34,32814500.0,24.218763,24.6023,-0.022509594,26.25,26.32,25.83,25.86,43034100.0,24.032606,24.499739,-0.020594941,25.91
186.63,189.93,186.3,188.82,25751600.0,185.97888,185.31052,-0.01849226,189.78,189.83,187.36,187.54,22614400.0,186.36916,185.5132,-0.014156276,187.63,188.41,184.58,187.69,32178900.0,186.69937,185.71109,-0.017834334,187.05,187.78,185.61,186.89,23456800.0,186.74702,185.81827,-0.019767206,188.22,188.94,186.0,187.53,25039400.0,186.94276,185.97388,-0.01851864,188.99
57.29,57.29,56.47,57.04,14088200.0,48.93045,50.52598,0.0,57.16,58.65,57.0,58.48,18387600.0,49.1347,50.455204,0.0,58.01,58.01,57.21,57.83,16861400.0,49.149654,50.3406,-0.018059155,58.0,58.63,57.62,58.22,16855300.0,49.243813,50.266567,0.0,59.0,59.33,58.56,58.93,18607800.0,49.465424,50.254177,-0.01497951,57.57
253.81,255.53,253.21,253.59,17937600.0,242.65675,240.97134,-0.018358335,254.29,257.46,253.67,257.24,24563600.0,244.10153,241.64993,-0.019323926,257.99,258.49,256.61,257.89,18999700.0,245.34207,242.32391,-0.018205578,257.9,259.95,256.8,259.89,19150500.0,246.75534,243.1122,-0.017419567,259.77,259.99,257.68,258.36,18038900.0,247.44589,243.6945,-0.017514488,257.38
137.79,143.26,137.65,143.11,117726300.0,140.50826,147.92674,-0.020223191,140.81,141.97,137.33,140.36,104132700.0,139.87798,147.02315,-0.015581146,138.43,141.79,138.34,140.52,92482700.0,139.44458,146.21599,-0.013917906,137.39,144.34,137.14,143.78,90601500.0,139.92076,145.77356,-0.016998695,145.39,149.68,145.26,149.64,90978500.0,141.71812,145.89507,-0.016332434,148.84
88.73,89.78,88.04,89.63,21976800.0,91.09531,93.662346,-0.016404128,89.73,90.915,88.91,90.25,20336400.0,90.73063,93.296364,-0.021373162,88.93,89.18,86.94,88.26,23656100.0,89.963005,92.78398,-0.02093418,87.62,90.1,87.62,89.81,17815000.0,89.77215,92.45812,-0.020965656,89.31,89.5,87.535,87.93,15470900.0,89.1622,91.99215,-0.018854897,86.46
124.02,126.78,123.53,126.57,51338000.0,123.96792,119.36587,-0.019340977,128.12,128.41,125.18,126.66,50564800.0,124.64094,120.02897,-0.015002681,126.7,126.95,124.12,126.42,52422500.0,125.0857,120.60997,-0.01931584,125.21,127.69,124.32,127.11,60458500.0,125.59178,121.20088,-0.020137852,127.71,127.9,125.3,125.49,84247100.0,125.56633,121.590805,-0.014011857,125.78
